Matric_no,Student_name,Age,Gender,GPA,Attendance_score,Level,Assignment_score,Test_score,Class_participation,Financial_support,Dropout
220502120,Chioma Tinubu,15,Female,2.71,5,200,8,10,6,High,0
220502121,Peace Adeyemi,18,Female,2.27,5,200,7,14,10,Medium,0
220502122,Adwoa Thomas,25,Female,1.4,1,200,2,4,1,Low,1
220502123,Samuel Lawal,23,Male,1.76,1,200,1,6,1,Low,1
220502124,Ama Boateng,19,Female,2.66,5,200,10,12,8,High,0
220502125,Ama Onwudiwe,22,Female,1.41,2,200,5,5,4,Low,1
220502126,Yetunde Chukwu,23,Female,3.33,10,200,9,11,6,High,0
220502127,Temi Abubakar,25,Female,2.53,9,200,5,20,9,High,0
220502128,Paul Boateng,25,Male,2.86,7,200,10,15,5,Medium,0
220502129,Charlotte Jackson,23,Female,1.64,3,200,1,6,4,Low,1
220502130,Musa Ezechi,19,Male,3.35,10,200,6,14,5,High,0
220502131,Paul Osei,24,Male,1.45,6,200,3,6,2,Medium,1
220502132,Babatunde Yakubu,22,Male,2.64,7,200,9,20,6,High,0
220502133,Sophia Harris,21,Female,3.25,7,200,6,16,9,High,0
220502134,Stephen Thompson,24,Male,4,6,200,7,14,9,High,0
220502135,Olachi Williams,18,Female,1.87,4,200,2,1,2,Low,1
220502136,Mark Ezechi,16,Male,4,9,200,10,17,8,High,0
220502137,Rotimi Agyei,19,Male,2.08,1,200,5,4,1,Low,1
220502138,Aisha Taylor,18,Female,2.19,4,200,1,9,3,Medium,1
220502139,Kunle Taylor,22,Male,3.22,10,200,5,19,9,High,0
220502140,Kofi Wilson,24,Male,3.68,7,200,7,15,7,Medium,0
220502141,Aliyu Boateng,23,Male,2.56,8,200,8,10,8,High,0
220502142,Mmesoma Nwafor,22,Female,2.84,9,200,10,12,9,Medium,0
220502143,Babatunde Ezechi,17,Male,3.49,10,200,7,12,7,Medium,0
220502144,Sadiya Davis,20,Female,4,5,200,8,19,8,Medium,0
220502145,Ikenna Dangote,23,Male,3.26,5,200,6,13,5,High,0
220502146,Amelia Osei,24,Female,3.03,9,200,10,15,8,Medium,0
220502147,Akosua Martin,19,Female,1.33,5,200,2,7,5,Low,1
220502148,Bimpe Garba,23,Female,2.21,3,200,5,10,2,High,1
220502149,Hauwa Eze,21,Female,3.38,5,200,10,13,5,Low,0
220502150,Ikenna Olawale,21,Male,3.51,10,200,8,15,7,Medium,0
220502151,Damilola Obi,25,Male,3.12,8,200,9,20,9,Low,0
220502152,Ibrahim Johnson,16,Male,2.28,6,200,1,1,2,Low,1
220502153,Yetunde Ezechi,21,Female,3.75,6,200,8,17,8,Medium,0
220502154,Joy Asante,20,Female,3.72,6,200,7,16,6,Low,0
220502155,Kemi Brown,23,Female,4,9,200,5,20,9,Medium,0
220502156,Charlotte Brown,24,Female,1.74,3,200,1,9,5,Low,1
220502157,Blessing Fashola,19,Female,0.84,2,200,3,3,2,Medium,1
220502158,Mark Frimpong,22,Male,1.81,1,200,1,2,4,Medium,1
220502159,Faith Igwe,19,Female,2.33,10,200,8,10,6,High,0
220502160,Ogechukwu Amoah,23,Female,3.85,10,200,9,12,9,Medium,0
220502161,Chinyere Darko,17,Female,2.21,5,200,1,5,5,Medium,1
220502162,Seun Oduya,15,Male,3.93,8,200,8,20,7,Medium,0
220502163,Samuel White,21,Male,2.53,5,200,2,2,3,Medium,1
220502164,Aliyu Onwudiwe,21,Male,3.69,8,200,8,12,5,High,0
220502165,Uchenna Abubakar,22,Female,4,9,200,9,13,9,High,0
220502166,Chukwuemeka Sani,23,Male,2.52,9,200,8,16,7,Low,0
220502167,Ama Onwudiwe,21,Female,2.77,9,200,7,12,6,High,0
220502168,Emmanuel Asante,19,Male,2.74,8,200,9,18,10,Medium,0
220502169,Kwame Wilson,22,Male,2.83,8,200,10,17,10,High,0
220502170,Zainab Wilson,21,Female,2.4,9,200,6,13,8,High,0
220502171,Ibrahim Chukwu,24,Male,1.04,2,200,3,1,2,Medium,1
220502172,Logan Adesanya,20,Male,3.17,7,200,10,10,8,High,0
220502173,Ibrahim Darko,20,Male,2.19,7,200,8,10,7,High,0
220502174,Stephen Okonkwo,15,Male,2.91,7,200,9,10,5,Low,0
220502175,Mercy Adjei,16,Female,3.55,8,200,6,17,6,High,0
220502176,Ethan Yakubu,21,Male,3.44,8,200,7,12,6,Low,0
220502177,Lucas Okonkwo,24,Male,3.63,6,200,10,15,6,High,0
220502178,Akosua Anyanwu,16,Female,3.48,7,200,10,12,8,Medium,0
220502179,Gbenga Moore,15,Male,2.86,3,200,2,5,3,Low,1
220502180,Ethan Okonkwo,15,Male,1.69,5,200,4,7,2,Medium,1
220502181,Ngozi Taylor,17,Female,3.5,8,200,6,11,6,Medium,0
220502182,Amelia Fashola,24,Female,1.9,3,200,1,6,1,Medium,1
220502183,Halima Wilson,16,Female,3.53,10,200,7,15,10,Low,0
220502184,Michael Anyanwu,23,Male,3.53,6,200,6,20,10,Medium,0
220502185,Blessing Okoro,24,Female,3.13,10,200,10,12,5,Medium,0
220502186,Nnamdi Mensah,18,Male,1.55,6,200,4,6,3,Low,1
220502187,Toyin Tinubu,19,Female,2.73,6,200,10,19,10,High,0
220502188,Halima Sani,22,Female,1.02,6,200,4,10,3,Medium,1
220502189,Suleiman Nduka,20,Male,3.15,7,200,6,14,10,High,0
220502190,Ifeoma Johnson,22,Female,3.38,8,200,8,11,9,Medium,0
220502191,Temi Umar,24,Female,1.96,2,200,5,9,1,Medium,1
220502192,Chukwuemeka Harris,17,Male,1.79,5,200,5,8,5,Low,1
220502193,Yaw Moore,25,Male,3.37,10,200,9,12,8,High,0
220502194,Philip Mensah,18,Male,1.35,2,200,1,8,5,Low,1
220502195,Gbenga Nyarko,24,Male,2.78,5,200,6,18,6,Low,0
220502196,Kemi Quansah,15,Female,3.58,5,200,10,12,10,High,0
220502197,Peter Jackson,20,Male,3.39,8,200,10,12,9,Medium,0
220502198,Ifunanya Nyarko,23,Female,3.16,7,200,5,11,7,Medium,0
220502199,Ogechukwu Oduya,17,Female,3.28,8,200,8,17,8,Low,0
